,TELERIDE_NUMBER,STOP_NAME,STATUS,CREATE_DT_UTC,MOD_DT_UTC,GLOBALID,POINT,coords
6982,7876,NB Bowness RD @ 45 ST NW,ACTIVE,2026-06-10,2026-06-10,8ca1dfcb-4661-4600-b52a-640f2b5e4782,"['-114.1586533', '51.0713124']","[-114.1586533, 51.0713124]"
6983,9272,SB Elbow DR @ 75 AV SW,INACTIVE,2026-06-10,2026-06-10,f1cc08a2-724f-4ab1-aefe-daf26ec595a1,"['-114.0832907', '50.9864437']","[-114.0832907, 50.9864437]"
6984,8395,EB 162 AV SW @ Bridlewood BV,ACTIVE,2026-06-10,2026-06-10,cac81456-95ef-49a1-99b2-b9cf8bd8c539,"['-114.1047656', '50.9064834']","[-114.1047656, 50.9064834]"
6985,9083,NB 19 ST NW @ Canberra RD,ACTIVE,2026-06-10,2026-06-10,7d955fd7-d339-4f22-852a-93eafbf2c106,"['-114.109891', '51.0847739']","[-114.109891, 51.0847739]"
6986,9908,Southland LRT Station EB,INACTIVE,2026-06-10,2026-06-10,df7cc281-18c8-4f55-83ac-e00d401bde22,"['-114.0774436', '50.9643308']","[-114.0774436, 50.9643308]"
6987,3762,Mount Royal GA @ Westmount WY SW,INACTIVE,2026-06-10,2026-06-10,fcbd9afa-92de-43ec-a9e6-065dadd53bb6,"['-114.1257974', '51.0087916']","[-114.1257974, 51.0087916]"
6988,6409,NB Midpark DR@ Midpark CR SE,INACTIVE,2026-06-10,2026-06-10,590fdb6a-54d6-436a-b336-8cb38725f8f2,"['-114.0560906', '50.9097196']","[-114.0560906, 50.9097196]"
6989,4410,SB Rundlehorn DR @ 28 AV NE,ACTIVE,2026-06-10,2026-06-10,4440e53a-f11c-47a7-9049-ec2f183293e2,"['-113.9410788', '51.0775337']","[-113.9410788, 51.0775337]"
6990,4095,EB Panamount BV @ Panorama Hills BV NW,ACTIVE,2026-06-10,2026-06-10,8d726d8b-9a7e-4578-8159-7d2c3b2cdd39,"['-114.0796265', '51.1579764']","[-114.0796265, 51.1579764]"
6991,7283,Falshire Drive Station (SB),ACTIVE,2026-06-10,2026-06-10,04e8ef50-963e-4242-8eed-9e4f86801eb0,"['-113.9503966', '51.1064896']","[-113.9503966, 51.1064896]"
6992,6758,NB Brentwood RD @ Brentwood Co-Op,ACTIVE,2026-06-10,2026-06-10,1a228d9f-d21d-473b-af09-2d4168eda4ee,"['-114.1314153', '51.0875208']","[-114.1314153, 51.0875208]"
6993,5473,WB Dalhousie DR @ Dalton DR NW,ACTIVE,2026-06-10,2026-06-10,8877769e-f283-4ed9-b6c3-240b55354493,"['-114.1481662', '51.1035331']","[-114.1481662, 51.1035331]"
6994,9153,WBLake Bonavista DR @ Lake Linnet CR SE,ACTIVE,2026-06-10,2026-06-10,d1487cff-fc1b-4832-b7bf-81baa2efa20d,"['-114.0518023', '50.9462572']","[-114.0518023, 50.9462572]"
6995,6517,SB Strathcona DR @ Strathcona PL SW,ACTIVE,2026-06-10,2026-06-10,60cd81da-e9a9-4e90-8d0d-c5d3eb3e765c,"['-114.1686857', '51.0457286']","[-114.1686857, 51.0457286]"
6996,9863,NB New Brighton DR @  Brightstone GV SE,ACTIVE,2026-06-10,2026-06-10,a86551e7-52b3-44dd-9c07-44d57a1dd8c7,"['-113.9546005', '50.9233848']","[-113.9546005, 50.9233848]"
6997,5954,SB 49 ST NW @ S. of 40 AV NW,ACTIVE,2026-06-10,2026-06-10,3f209dd6-fcfa-4eb8-aa3b-946b764abaeb,"['-114.159212', '51.0860287']","[-114.159212, 51.0860287]"
6998,4545,NB Centre ST N @ 56 AV N,ACTIVE,2026-06-10,2026-06-10,c78ffdb0-2d5a-4ada-8331-ae1a8c8d9a5d,"['-114.0623316', '51.1030704']","[-114.0623316, 51.1030704]"
6999,9192,WB James McKevitt RD @ Evergreen ST SW,ACTIVE,2026-06-10,2026-06-10,6bb18f49-7f25-421b-8ccd-3349b57fa061,"['-114.0955365', '50.9214754']","[-114.0955365, 50.9214754]"
7000,6069,NB Sunpark DR @ Sunbank WY SE,ACTIVE,2026-06-10,2026-06-10,f87cc121-1467-49b7-bc41-84758e792af3,"['-114.0550139', '50.9046912']","[-114.0550139, 50.9046912]"
7001,4370,EB Memorial DR @ Penworth DR SE,ACTIVE,2026-06-10,2026-06-10,3318e9b4-6306-435b-b94c-5cd6eace5736,"['-113.9484721', '51.0528557']","[-113.9484721, 51.0528557]"
7002,5652,WB Bow TR @ 24 ST SW,INACTIVE,2026-06-10,2026-06-10,86a9bc6e-8839-4247-a25b-a0689dd51aad,"['-114.1177321', '51.0418107']","[-114.1177321, 51.0418107]"
7003,4834,NB Fairmount DR @ 96 AV SE,ACTIVE,2026-06-10,2026-06-10,95df4be1-2a26-4275-8473-3684e7b40ce0,"['-114.0588201', '50.9670238']","[-114.0588201, 50.9670238]"
7004,5157,NB Centre ST N @ S. of 78 AV N,ACTIVE,2026-06-10,2026-06-10,459e85f2-9e77-4103-b01a-bdce7bade069,"['-114.071152', '51.1206698']","[-114.071152, 51.1206698]"
7005,7447,SB Harvest Hills BV @ Country Hills RD NW,ACTIVE,2026-06-10,2026-06-10,c078503b-5c5b-4aab-9347-4ef9e781908d,"['-114.0683727', '51.1432877']","[-114.0683727, 51.1432877]"
7006,5273,SB Edmonton TR @ McKnight BV NE,ACTIVE,2026-06-10,2026-06-10,27f90ddc-c216-43ee-bc91-113c1557f874,"['-114.0541875', '51.0954446']","[-114.0541875, 51.0954446]"
7007,6037,NB 11 ST @ Aviation PA NE,ACTIVE,2026-06-10,2026-06-10,7078c1b0-3199-4f30-870b-86f56c29a329,"['-114.036296', '51.1004699']","[-114.036296, 51.1004699]"
7008,7729,NB 5 ST SE @ 77 AV SE,ACTIVE,2026-06-10,2026-06-10,3b52983b-f035-4ac3-af17-3930611a76d6,"['-114.0494738', '50.9847959']","[-114.0494738, 50.9847959]"
7009,3685,NB Hamptons DR @ Hamptons BV NW,INACTIVE,2026-06-10,2026-06-10,374725ec-8bab-4ef0-a590-675fea1410ed,"['-114.1512025', '51.1445068']","[-114.1512025, 51.1445068]"
7010,9541,EB Saddlecrest BV @ Saddlecrest TC NE,INACTIVE,2026-06-10,2026-06-10,e4d5647d-7519-4873-9934-4ca656174d31,"['-113.937599', '51.1373046']","[-113.937599, 51.1373046]"
7011,4622,EB Bow TR @ 26 ST SW,INACTIVE,2026-06-10,2026-06-10,e19fd810-3749-435e-ab85-01152a8463d0,"['-114.1232907', '51.041444']","[-114.1232907, 51.041444]"
7012,2447,SB Aspen Summit DR @ Aspen Glen WY SW,ACTIVE,2026-06-10,2026-06-10,5d734e0b-bfe2-4d2b-bcf0-f531efef6157,"['-114.203684', '51.0389353']","[-114.203684, 51.0389353]"
7013,8394,EB 112 AV NW @ Twelve Mile Coulee  RD,ACTIVE,2026-06-10,2026-06-10,865769f1-0844-4fdf-adbc-3cc52d2ff00b,"['-114.2560406', '51.1537331']","[-114.2560406, 51.1537331]"
7014,9480,SB Marlborough WY @ S.of Maryvale DR NE,ACTIVE,2026-06-10,2026-06-10,00adc251-1ef2-4e82-adab-00cc6560edc5,"['-113.9770923', '51.0549584']","[-113.9770923, 51.0549584]"
7015,4015,NB Edgedale DR @ Edgehill DR NW,ACTIVE,2026-06-10,2026-06-10,0086ef7c-f361-4a83-9b77-49947aee4646,"['-114.1570889', '51.1229542']","[-114.1570889, 51.1229542]"
7016,8320,EB Douglasdale BV @ Douglas Woods RI SE,ACTIVE,2026-06-10,2026-06-10,fbb9c367-db59-490c-bfb5-2072af570ff9,"['-113.9957974', '50.9419053']","[-113.9957974, 50.9419053]"
7017,2693,EB 100 AV SE @ 68 ST SE,ACTIVE,2026-06-10,2026-06-10,00d74c11-36f4-4891-b5a9-3099891f0d9d,"['-113.9340978', '50.9672905']","[-113.9340978, 50.9672905]"
7018,5028,SB 85 ST NW @ 46 AV NW,ACTIVE,2026-06-10,2026-06-10,bc126a38-45f2-47af-93eb-1bf470afd578,"['-114.2110882', '51.0937458']","[-114.2110882, 51.0937458]"
7019,8530,EB 5 AV SW @ 5 ST SW,ACTIVE,2026-06-10,2026-06-10,c0c57b21-7296-4812-a9df-9b82151fa1b4,"['-114.0724908', '51.0485648']","[-114.0724908, 51.0485648]"
7020,3469,Bridgeland / Memorial wb,INACTIVE,2026-06-10,2026-06-10,4a74800b-471b-44ac-9532-90566ae265c5,"['-114.0406524', '51.0493553']","[-114.0406524, 51.0493553]"
7021,5835,EB 21 AV @ Spiller RD SE,ACTIVE,2026-06-10,2026-06-10,5ad40b6a-53c0-436d-bee0-266f6c1490c8,"['-114.0420781', '51.0345129']","[-114.0420781, 51.0345129]"
7022,2132,WB New Brighton DR @ BrightonCrest PT SE,ACTIVE,2026-06-10,2026-06-10,67de5fdd-e1bd-4751-a2d0-b813c3b5b5a1,"['-113.9386553', '50.9234892']","[-113.9386553, 50.9234892]"
7023,7443,EB Coral Springs BV @ Coral Sands TC NE,ACTIVE,2026-06-10,2026-06-10,7f82751d-7e7a-41ad-8010-c06bb80d9396,"['-113.9274949', '51.0989183']","[-113.9274949, 51.0989183]"
7024,3005,EB 64 AV NW @ 4 ST NW,INACTIVE,2026-06-10,2026-06-10,83062bd7-ebdf-4efc-8388-2f6819c45385,"['-114.0706842', '51.1104472']","[-114.0706842, 51.1104472]"
7025,7843,NB 4 ST SW @ 2 AV SW,INACTIVE,2026-06-10,2026-06-10,98bd5d11-b36b-468c-a003-8e6bcb9bd50d,"['-114.0713776', '51.0512803']","[-114.0713776, 51.0512803]"
7026,9387,SB Fish Creek - Lacombe CTrain Station,ACTIVE,2026-06-10,2026-06-10,af6c7be9-028d-4ccf-b62c-b43c2eb8e335,"['-114.0734081', '50.9237288']","[-114.0734081, 50.9237288]"
7027,5814,WB Silvergrove DR @ 100 Silvergrove PL NW,ACTIVE,2026-06-10,2026-06-10,d33514ae-aac2-410c-af7c-4f0034869d04,"['-114.1952502', '51.1158802']","[-114.1952502, 51.1158802]"
7028,4384,WB Southland DR @ Fairmount DR SE,ACTIVE,2026-06-10,2026-06-10,3a5ebdeb-d62a-4a46-a779-21fde04ec697,"['-114.0593692', '50.9641953']","[-114.0593692, 50.9641953]"
7029,4053,WB 48 ST NW @ 22 AV NW,ACTIVE,2026-06-10,2026-06-10,3632d766-a0d6-4123-bc70-751424a931fe,"['-114.1599582', '51.0771151']","[-114.1599582, 51.0771151]"
7030,2320,NB 68 ST NE @ 43 AV NE,ACTIVE,2026-06-10,2026-06-10,13bac5ab-454d-47fa-9967-59fb3ace14cd,"['-113.9349339', '51.0919195']","[-113.9349339, 51.0919195]"
7031,7274,NB 68 ST NE @ Coral Springs BV,ACTIVE,2026-06-10,2026-06-10,4db8b51e-1a7d-4a44-a03d-9792471507fc,"['-113.9349648', '51.0995913']","[-113.9349648, 51.0995913]"
7032,2625,EB Merganser DR W @ W. Creek BV,ACTIVE,2026-06-10,2026-06-10,8baceb36-5275-45f7-b12b-be4147391626,"['-113.834143', '51.0377214']","[-113.834143, 51.0377214]"
7033,9529,NB Taracove RD @ Taralea CI NE,ACTIVE,2026-06-10,2026-06-10,fcd4224b-ce05-4043-a2fa-de9320c248f2,"['-113.9369755', '51.1169235']","[-113.9369755, 51.1169235]"
7034,5977,NB 6 ST SW @ Cantrell DR SW,ACTIVE,2026-06-10,2026-06-10,eb29b158-3ca1-4cfd-a7eb-3029915254a5,"['-114.0759541', '50.9346407']","[-114.0759541, 50.9346407]"
7035,4317,SB Country Hills BV @ Panorama Hills WY NW,ACTIVE,2026-06-10,2026-06-10,361de2a2-daeb-41f5-b04b-dee8ce720bbc,"['-114.0696358', '51.1510882']","[-114.0696358, 51.1510882]"
7036,2209,NB Legacy View SE @ Legacy CI SE,INACTIVE,2026-06-10,2026-06-10,10aefefc-441f-4232-a21b-c01e15112d28,"['-114.0119217', '50.8547416']","[-114.0119217, 50.8547416]"
7037,7269,WB Coral Springs BV @ Coral Sands TC NE,ACTIVE,2026-06-10,2026-06-10,730db64a-449d-46f8-a924-35793b7e0d51,"['-113.928933', '51.0987762']","[-113.928933, 51.0987762]"
7038,2849,SB 52 ST SE @ Prestwick AV,ACTIVE,2026-06-10,2026-06-10,5df6131e-3d5e-4e15-9bea-933ce260cf03,"['-113.9584968', '50.9219078']","[-113.9584968, 50.9219078]"
7039,5869,EB Temple DR @  Property Square,ACTIVE,2026-06-10,2026-06-10,cf81aa07-dd13-415f-b332-b251a018e379,"['-113.9568578', '51.0857896']","[-113.9568578, 51.0857896]"
7040,5193,EB Heritage DR @ Elbow DR SW,ACTIVE,2026-06-10,2026-06-10,6a5eea01-861a-4c92-b3a6-e98f58487478,"['-114.0826289', '50.9794318']","[-114.0826289, 50.9794318]"
7041,9221,EB Millrise DR @ Millcrest RD SW,INACTIVE,2026-06-10,2026-06-10,7f70c834-513f-46e4-a408-809c261b6d8a,"['-114.086715', '50.9175765']","[-114.086715, 50.9175765]"
7042,3894,EB 18 ST SE @ 24 ST SE,INACTIVE,2026-06-10,2026-06-10,44d8e482-a7c4-4b7d-af3e-85dbc8078e78,"['-114.0025918', '50.9561916']","[-114.0025918, 50.9561916]"
7043,9539,SB Taradale DR @ Taravista DR NE,ACTIVE,2026-06-10,2026-06-10,6f151278-32b6-454f-830d-e62bbfa94626,"['-113.9295699', '51.1212716']","[-113.9295699, 51.1212716]"
7044,5092,NB 4 ST NW @ 44 AV NW,ACTIVE,2026-06-10,2026-06-10,49b53c1d-32e0-48be-8310-f6e4cae3cde1,"['-114.0714513', '51.0928294']","[-114.0714513, 51.0928294]"
7045,5019,EB Sandarac DR @ 14 ST NW,ACTIVE,2026-06-10,2026-06-10,5eb7679e-1ffd-42dc-90fd-ff86d4192caa,"['-114.1064772', '51.1403399']","[-114.1064772, 51.1403399]"
7046,9771,SB Cranston DR @ Cranston WY SE,ACTIVE,2026-06-10,2026-06-10,def467a4-4ef2-4c60-b86e-488a426ec1c0,"['-113.9745918', '50.8870731']","[-113.9745918, 50.8870731]"
7047,3598,WB Cranford DR @ Cranford ST SE,ACTIVE,2026-06-10,2026-06-10,39683e5d-27b9-430a-8f43-79b3dc7cc5df,"['-113.9708027', '50.8774218']","[-113.9708027, 50.8774218]"
7048,5494,EB Northmount DR @ Boulton RD NW,ACTIVE,2026-06-10,2026-06-10,dd73a4bb-da46-46af-9357-7e56683f523e,"['-114.1399763', '51.0959573']","[-114.1399763, 51.0959573]"
7049,4698,SB 16 ST SW @ 46 AV SW,ACTIVE,2026-06-10,2026-06-10,327691e9-ad53-437c-8c6f-7e41d81e85a4,"['-114.1006002', '51.0120543']","[-114.1006002, 51.0120543]"
7050,7161,EB Scurfield DR @ Scanlon GR NW,ACTIVE,2026-06-10,2026-06-10,426990a5-d123-417a-b957-3dfd4141f06c,"['-114.2220282', '51.124489']","[-114.2220282, 51.124489]"
7051,2116,EB Mahogany BV @ Mahogany GA SE,INACTIVE,2026-06-10,2026-06-10,60fbfdc2-45d6-4295-bf74-af5efe4c4ffd,"['-113.9394655', '50.8994238']","[-113.9394655, 50.8994238]"
7052,7989,67 AV SW / 5 ST SW,INACTIVE,2026-06-10,2026-06-10,ac2bf35c-70ee-4e41-9864-c0390c938c55,"['-114.0769553', '50.993304']","[-114.0769553, 50.993304]"
7053,7556,NB 28 ST NE @ 3 AV NE,ACTIVE,2026-06-10,2026-06-10,2b3ca5c3-7dc5-4d29-95c3-2d8aafbab9a4,"['-113.9932084', '51.0549157']","[-113.9932084, 51.0549157]"
7054,1901,EB 88 AV @ 36 ST NE,ACTIVE,2026-06-10,2026-06-10,05df3d14-8a5f-4dd3-b9a2-96c8f11b8b9c,"['-113.9806783', '51.1318674']","[-113.9806783, 51.1318674]"
7055,8091,EB 12 AV SW @ 10 ST SW,ACTIVE,2026-06-10,2026-06-10,608d143d-16f7-442e-9e70-0ed127664c79,"['-114.0860887', '51.0419968']","[-114.0860887, 51.0419968]"
7056,9175,WB Southland DR @ Brookpark BV SW,ACTIVE,2026-06-10,2026-06-10,9c976339-43ea-4a72-98f8-1c3c7c0d26e5,"['-114.1101748', '50.9614886']","[-114.1101748, 50.9614886]"
7057,4276,EB Barlow TR @ 61 AV SE,ACTIVE,2026-06-10,2026-06-10,a9373d07-af32-4f0c-92bf-87444fb072ff,"['-113.9843174', '50.9991239']","[-113.9843174, 50.9991239]"
7058,9179,EB Southland DR @ Bradbury DR SW,ACTIVE,2026-06-10,2026-06-10,a187b581-4886-4fcf-8e9b-786a561af9a2,"['-114.0981688', '50.9612446']","[-114.0981688, 50.9612446]"
7059,7177,SB Ranchlands BV @ Ranchero DR DR NW,ACTIVE,2026-06-10,2026-06-10,1d40a441-ad2f-4129-ba44-eddbfb4fce33,"['-114.1940761', '51.1201604']","[-114.1940761, 51.1201604]"
7060,7419,NB 14 ST NW @ 2 AV NW,ACTIVE,2026-06-10,2026-06-10,ca227bdd-5deb-4362-9413-04b5d0cddfed,"['-114.0946006', '51.0548556']","[-114.0946006, 51.0548556]"
7061,3687,NB  Hamptons BV @ Hampstead WY NW,INACTIVE,2026-06-10,2026-06-10,54998dd8-b26c-4a4b-8cb9-2bf7218fa4a8,"['-114.1448448', '51.1412683']","[-114.1448448, 51.1412683]"
7062,9451,EB 66 AV SE @ Lynnbrook GA,INACTIVE,2026-06-10,2026-06-10,a6ecabc0-84fe-4c06-a365-7de5af9b50de,"['-114.0180278', '50.9940532']","[-114.0180278, 50.9940532]"
7063,3965,WB Lake Bonavista DR @ Lake Rosen CR SE,ACTIVE,2026-06-10,2026-06-10,1fe1a669-f048-4e12-a777-2b4c6535c530,"['-114.0632953', '50.9473475']","[-114.0632953, 50.9473475]"
7064,5943,SB Everridge DR@ Evermeadow AV SW,ACTIVE,2026-06-10,2026-06-10,b76e083d-af01-40af-b16c-fb8b38ac3f7f,"['-114.1236822', '50.9136814']","[-114.1236822, 50.9136814]"
7065,6819,NB SAIT / AUArts / Jubilee CTrain Stn,ACTIVE,2026-06-10,2026-06-10,fa4d9087-8e91-4e46-bde3-cd618c9dfbeb,"['-114.0910598', '51.0630697']","[-114.0910598, 51.0630697]"
7066,2228,EB Legacy CI SE @ Legacy LD SE,INACTIVE,2026-06-10,2026-06-10,0c998324-3b4c-470c-938c-a0f679acd365,"['-114.0114698', '50.8607847']","[-114.0114698, 50.8607847]"
7067,9313,EB 162 AV SW @ 6 ST SW,ACTIVE,2026-06-10,2026-06-10,83df9256-c4e6-4040-93c6-c7007d2bb422,"['-114.0754364', '50.9025154']","[-114.0754364, 50.9025154]"
7068,9013,EB 78 AV NE @ Huntington RD,ACTIVE,2026-06-10,2026-06-10,26523b48-50ae-4855-9e48-1c69d84a3aa1,"['-114.0598452', '51.1213033']","[-114.0598452, 51.1213033]"
7069,6544,SB Sarcee RD @ 44 AV SW,ACTIVE,2026-06-10,2026-06-10,255280e8-c966-4cab-80fb-51c1ef82ac2b,"['-114.1373092', '51.0154068']","[-114.1373092, 51.0154068]"
7070,8226,EB  Shawnessy DR @ Shawmeadows RD SW,ACTIVE,2026-06-10,2026-06-10,c3b2979c-1edb-4af6-aba3-50e0ff3a2230,"['-114.0754967', '50.9088135']","[-114.0754967, 50.9088135]"
7071,5251,City Hall LRT Station (NB Macleod TR @ 7 AV SE),ACTIVE,2026-06-10,2026-06-10,029b8fdc-37c8-422a-88b0-f9a8e7f0017b,"['-114.0579635', '51.0464781']","[-114.0579635, 51.0464781]"
7072,5463,WB 96 AV NE@ Harvest Rose PA,ACTIVE,2026-06-10,2026-06-10,50def351-9493-4786-b3f7-7074c0db0dd5,"['-114.0632499', '51.1417253']","[-114.0632499, 51.1417253]"
7073,2988,SB Symons Valley RD @ Sage Hill DR NW,INACTIVE,2026-06-10,2026-06-10,b10325ac-8051-467a-b097-8c4f5b459fdb,"['-114.1333218', '51.169242']","[-114.1333218, 51.169242]"
7074,5974,Anderson LRT Station,ACTIVE,2026-06-10,2026-06-10,bf577eb3-2b26-4236-9ead-72ca352daf71,"['-114.0738317', '50.9545357']","[-114.0738317, 50.9545357]"
7075,9452,NB Falconridge BV @ Taracove Estates DR NE,ACTIVE,2026-06-10,2026-06-10,5cd0bbe7-90c8-4550-b72c-a81c48c084fc,"['-113.9466195', '51.1193042']","[-113.9466195, 51.1193042]"
7076,2337,SB 68 ST NE @ 4 AV NE,ACTIVE,2026-06-10,2026-06-10,a5811a22-fb0b-4f99-9a02-926241839332,"['-113.9354358', '51.055543']","[-113.9354358, 51.055543]"
7077,2990,SB Hidden Valley Link NW @ Beddington TR NW,INACTIVE,2026-06-10,2026-06-10,ffa56e38-99cd-46b7-8843-59450b57578a,"['-114.1063897', '51.1532776']","[-114.1063897, 51.1532776]"
7078,9060,WB Beddington BV @ Berwick WY NW,INACTIVE,2026-06-10,2026-06-10,edb8bd48-897b-46f5-9d85-32c563b4a716,"['-114.0840048', '51.1305168']","[-114.0840048, 51.1305168]"
7079,4333,NB Madigan DR @ Maitland DR NE,ACTIVE,2026-06-10,2026-06-10,2426a43c-b88c-4555-ace9-d03a70f41b98,"['-113.9404155', '51.061622']","[-113.9404155, 51.061622]"
7080,2650,WB Copperfield BV @ Copperstone RD SE,ACTIVE,2026-06-10,2026-06-10,8e77fd47-2215-476a-a3d6-489c8558348a,"['-113.9262187', '50.9128185']","[-113.9262187, 50.9128185]"
7081,3610,SB 52 St @ Mckenzie Towne Li SE,ACTIVE,2026-06-10,2026-06-10,2cb8e63c-6b60-4287-8a36-f92beae7d797,"['-113.9569823', '50.9154376']","[-113.9569823, 50.9154376]"
7082,6616,EB 40 AV NW @ E. of 49 ST NW,ACTIVE,2026-06-10,2026-06-10,603333b3-f62b-4fde-8202-d89758f3f90a,"['-114.1565837', '51.0881325']","[-114.1565837, 51.0881325]"
7083,6166,SB Sunpark DR @ Sunpark PZ SE Nleg,ACTIVE,2026-06-10,2026-06-10,a8a6d311-3468-40f6-97f0-0fded460a190,"['-114.0553632', '50.9038904']","[-114.0553632, 50.9038904]"
7084,5324,EB 17 AV SW@ 2 ST SW,INACTIVE,2026-06-10,2026-06-10,5e84931b-d4f3-4941-9306-bca7847d41d9,"['-114.0680398', '51.0377042']","[-114.0680398, 51.0377042]"
7085,3444,EB Symons Valley PY @ Nolan Hill RI NW,ACTIVE,2026-06-10,2026-06-10,8e86640a-1937-45de-a03a-0211a7ec9b73,"['-114.1552269', '51.1678784']","[-114.1552269, 51.1678784]"
7086,5525,EB 61 AV SW @ 3 ST SW,ACTIVE,2026-06-10,2026-06-10,d5fef50b-1beb-462d-a0bf-d06afcab0e34,"['-114.0691044', '50.9975596']","[-114.0691044, 50.9975596]"
7087,3605,EB Mahogany BV @ Mahogany HT SE,ACTIVE,2026-06-10,2026-06-10,34f969c2-611b-42dc-8677-e03f6f405b7f,"['-113.9327468', '50.9024371']","[-113.9327468, 50.9024371]"
7088,6855,EB 5 AV SW @ 7 ST SW,ACTIVE,2026-06-10,2026-06-10,33395c81-a516-4220-ae7d-66e27edd039b,"['-114.0788708', '51.0487695']","[-114.0788708, 51.0487695]"
7089,8041,WB 2 AV NW @ 7 ST NW,INACTIVE,2026-06-10,2026-06-10,d65e0ccf-e431-426c-859c-aa36d074b559,"['-114.0801694', '51.0569333']","[-114.0801694, 51.0569333]"
7090,5483,NB 14 ST NW @ 5 AV NW,ACTIVE,2026-06-10,2026-06-10,9269414a-accb-4e9e-93f0-d51ad5298e73,"['-114.0945541', '51.0578767']","[-114.0945541, 51.0578767]"
7091,5783,NB 4 ST NW @ 68 AV NW (JG Diefenbaker HS),ACTIVE,2026-06-10,2026-06-10,2cf3c93a-7fcb-4c0b-a1e8-2de079f2cb11,"['-114.0713157', '51.1128215']","[-114.0713157, 51.1128215]"
7092,8801,WB Bowness RD @ Home RD NW,INACTIVE,2026-06-10,2026-06-10,0be2f181-045a-4280-b8b7-a679303ed3e2,"['-114.1653098', '51.0755271']","[-114.1653098, 51.0755271]"
7093,8841,EB Northmount  DR @ Confederation VI NW,ACTIVE,2026-06-10,2026-06-10,19ddaef6-0d24-43a3-866f-0ba9904b397a,"['-114.0987223', '51.0838764']","[-114.0987223, 51.0838764]"
7094,7752,NB 9 ST SE @ 42 AV SE,INACTIVE,2026-06-10,2026-06-10,0cfccff7-f37a-4a4a-906d-1acfc5c88afc,"['-114.0405966', '51.0163505']","[-114.0405966, 51.0163505]"
7095,9135,NB 16 AV NW @ Monterey AV,ACTIVE,2026-06-10,2026-06-10,bcf1ec1f-fe58-4ac7-a5b8-b126804939e3,"['-114.1604855', '51.0699052']","[-114.1604855, 51.0699052]"
7096,9534,EB 80 AV NE @ Saddletowne CI,ACTIVE,2026-06-10,2026-06-10,f61b718c-a242-4b95-8ad1-917e54b2e09f,"['-113.9433665', '51.1251054']","[-113.9433665, 51.1251054]"
7097,9726,EB Panorama Hills WY @ Panorama Hills RD NW,ACTIVE,2026-06-10,2026-06-10,3f39d326-ccc8-4c2a-929b-686727e6cc1e,"['-114.0728235', '51.1535966']","[-114.0728235, 51.1535966]"
7098,6556,WB Silver Springs GA @ Silverdale DR NW,ACTIVE,2026-06-10,2026-06-10,72a82c9f-dfd5-4f81-86f9-4cf0947df0eb,"['-114.1866482', '51.1036386']","[-114.1866482, 51.1036386]"
7099,9492,WB 116 AV SE @ 44 ST SE,INACTIVE,2026-06-10,2026-06-10,66004bf4-1277-4328-8a83-53947e767495,"['-113.9728161', '50.9471942']","[-113.9728161, 50.9471942]"
7100,2126,EB Cranston DR @ W. Leg Cranridge HT SE,ACTIVE,2026-06-10,2026-06-10,75e0aca7-e21e-4098-a8f7-110e8d82ae78,"['-113.9860287', '50.8828806']","[-113.9860287, 50.8828806]"
7101,6843,SB Evergreen ST @ Shawnee DR SW,ACTIVE,2026-06-10,2026-06-10,dd21e21a-b769-4db9-b3d5-787f463bcde7,"['-114.094933', '50.929331']","[-114.094933, 50.929331]"
7102,5104,SB 4 ST NW @ Northmount DR,ACTIVE,2026-06-10,2026-06-10,f8c22ff1-4086-48fd-a326-015331b5d8c6,"['-114.0716543', '51.1020452']","[-114.0716543, 51.1020452]"
7103,4623,EB 12 AV SW @ 29 ST SW,INACTIVE,2026-06-10,2026-06-10,40ba3635-5044-487f-ad0b-2006fdd76c70,"['-114.1291312', '51.0413629']","[-114.1291312, 51.0413629]"
7104,5093,NB 4 ST NW @ Highland PL,ACTIVE,2026-06-10,2026-06-10,0160e998-d4d1-43b9-98b0-99229ea35aa4,"['-114.071359', '51.0951927']","[-114.071359, 51.0951927]"
7105,9421,WB 24 AV NE @ 22 ST NE,ACTIVE,2026-06-10,2026-06-10,f5da445b-8fb3-4b53-ac72-09e1ba652fee,"['-114.0072983', '51.074329']","[-114.0072983, 51.074329]"
7106,5972,WB Bonaventure DR@ W. of Fairmount DR SE,ACTIVE,2026-06-10,2026-06-10,f494eb80-8faf-4148-b716-f6c5d2ab081b,"['-114.06642', '50.9544782']","[-114.06642, 50.9544782]"
7107,2204,EB Walden DR @ Walden HT SE,ACTIVE,2026-06-10,2026-06-10,4038acf4-0658-45ca-9d37-f30be075cbfb,"['-114.0324763', '50.868072']","[-114.0324763, 50.868072]"
7108,4636,NB 49 ST SW @ Westminster DR,INACTIVE,2026-06-10,2026-06-10,21fc9720-9a54-40f9-ac4c-282e09867493,"['-114.1582374', '51.0471838']","[-114.1582374, 51.0471838]"
7109,7937,WB Morley TR @ 26 AV NW,ACTIVE,2026-06-10,2026-06-10,2ace97d3-17eb-4fa6-b114-93131110859b,"['-114.1107301', '51.0770412']","[-114.1107301, 51.0770412]"
7110,8038,SB Crowchild TR @ 17 AV SW Overpass,ACTIVE,2026-06-10,2026-06-10,85aee762-3b99-49da-ae38-dcb71724150b,"['-114.1136544', '51.0376353']","[-114.1136544, 51.0376353]"
